ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
eb05bd1a-28de-41f0-88e9-1a17a0c3e22e,1,260,139,[5, 7, 2, 2, 6, 0, 2, 1, 3, 7, 2, 4, 4, 6, 0],1.0,13.045977011494253,0.8505747126436781
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
e17d7d33-f488-4037-93a6-a0b63b292cf3,0,151,249,[],0.0,21.454545454545453,0.18181818181818182
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
21b4f8d7-84cd-4f90-8ede-a25c8b2c8b3e,18,164,223,[1, 3, 6, 5, 3, 7, 7, 5, 3, 6, 5, 0, 2, 5, 3],22.833333333333332,23.522727272727273,1.8051948051948052
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
7211c5fc-e505-4e3c-a5d0-62bb20faa0d2,4,172,226,[7, 1, 1, 3, 7, 6, 2, 6, 2, 3, 3, 2, 3, 6, 0],38.5,19.84375,0.75
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
3effabdd-baa0-4a48-a2d3-fb9a9e489381,26,158,218,[3, 2, 5, 4, 7, 0, 3, 0, 3, 0, 2, 3, 4, 0, 5],17.482758620689655,25.13917525773196,1.7938144329896908
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
1fad947c-b0e1-4781-b4ea-24863de9f662,20,132,252,[6, 5, 6, 6, 2, 4, 4, 6, 6, 0, 3, 4, 1, 2, 2],13.2,16.666666666666668,0.3333333333333333
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
2921d010-2471-4210-a329-c155a6a64847,18,124,261,[4, 4, 2, 1, 1, 6, 3, 1, 5, 6, 6, 1, 0, 0, 7],15.333333333333334,17.0,0.46153846153846156
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
bef7a02f-de32-4753-a7f9-3952a4e8fd40,7,191,204,[3, 6, 3, 3, 3, 6, 2, 3, 2, 5, 5, 0, 7, 3, 2],50.285714285714285,31.75,0.5714285714285714
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
9e4e5b99-76cb-4121-9a9d-947635ed3e62,17,216,174,[2, 5, 0, 5, 0, 2, 5, 5, 1, 6, 7, 7, 1, 5, 3],56.705882352941174,29.34,1.2
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
f5b77c50-3c13-451d-9b00-3514d394ca6f,6,192,202,[1, 6, 6, 7, 0, 4, 2, 5, 2, 7, 7, 7, 3, 0, 7],19.833333333333332,32.76923076923077,0.46153846153846156
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
32f89df9-8ef0-412f-9792-9136d686f519,0,1,3,[],0.0,1.0,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
af5150ce-0bf7-48a4-a38c-2ab51e561ddd,6,112,283,[3, 1, 1, 5, 4, 7, 4, 3, 6, 3, 3, 6, 2, 6, 3],8.833333333333334,18.0,0.3333333333333333
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
f9ccb84c-73c9-4851-a1ef-3871112773d5,0,170,230,[],0.0,23.90909090909091,0.18181818181818182
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
55347ecc-ae0f-4871-b515-1af2434d0dbd,0,213,1387,[],0.0,19.133333333333333,0.2222222222222222
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
0edcb44e-70e7-4fce-bc27-4d2edf6f9bd2,0,191,1409,[],0.0,15.642857142857142,0.5714285714285714
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
8ac6be98-a0b6-454d-be96-85a455fe7dac,0,117,1483,[],0.0,20.3,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
18a10394-4a39-4fe3-b5a1-31e86339d761,0,77,2923,[],0.0,20.0,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
b2ef216e-52b2-4236-be87-10e90c9a43bd,0,109,2391,[],0.0,20.6,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
80a01a86-666a-430d-bd5c-6226f5b1af40,0,136,2364,[],0.0,17.0,0.3333333333333333
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
2714f27b-4313-4c3b-8d04-7118eb88470d,0,159,241,[],0.0,24.181818181818183,0.18181818181818182
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
784ee661-a927-4299-a102-08d54fab7edf,0,198,202,[],0.0,20.0,0.46153846153846156
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
8a7e6ca0-72d5-45c6-b337-ae297b65967f,22,1162,-782,[2, 5, 5, 5, 7, 6, 7, 2, 3, 7, 7, 0, 2, 0, 0],24.40740740740741,40.43119266055046,1.9694189602446484
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
7920ed69-cb6d-4001-9ed9-15d96425608e,55,377,-13,[2, 0, 0, 3, 4, 7, 4, 1, 6, 1, 7, 5, 1, 7, 7],29.768115942028984,24.83606557377049,1.8360655737704918
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
f6d79f8b-bfd7-4316-83bb-eada363c175a,33,379,-7,[2, 6, 5, 4, 0, 6, 1, 4, 6, 2, 4, 3, 7, 5, 1],43.05,38.225806451612904,1.6774193548387097
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
bc54b40e-3f46-4fc8-9ba4-66b0b9afd2f9,0,90,310,[5, 7, 2, 2, 0, 4, 3, 0, 5, 5, 7, 7, 6, 1, 4],0.0,29.333333333333332,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
514ef907-4fb8-47c2-8eaa-3e3cd9141d1b,0,95,305,[0, 0, 0, 0, 7, 6, 2, 5, 2, 5, 4, 6, 1, 7, 6],0.0,20.833333333333332,0.5
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
dc4efcfa-1d46-40c6-87c6-f65419228999,0,34,366,[],0.0,2.0,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
6b648d1e-6e6a-448c-9fef-e39926984a84,0,34,366,[],0.0,2.0,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
d5feba95-ab02-4a56-9ca1-73dd171b540a,0,77,323,[],0.0,10.583333333333334,0.3333333333333333
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
dca14c89-aaad-4ff5-910d-f01faf2f501e,0,53,347,[6, 0, 0, 0, 4, 4, 6, 3, 4, 0, 4, 3, 1, 5, 0],0.0,10.085714285714285,0.34285714285714286
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
c442199c-8082-4346-9849-bb4784a1ed47,0,90,310,[],0.0,25.818181818181817,0.18181818181818182
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
a6dc05b2-be3f-4e0b-a272-3c1dcf7c79ca,0,70,330,[2, 3, 4, 2, 4, 4, 6, 5, 3, 3, 2, 5, 0, 1, 1],0.0,18.5,0.6666666666666666
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
123af8c5-a246-40ab-b04f-63160228fb66,0,90,310,[],0.0,24.454545454545453,0.18181818181818182
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
3505badd-d56a-4aa8-b4e6-8260ff82e02b,0,64,336,[],0.0,5.3,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
89d7f28b-d797-4cae-a5c8-02c22269272b,0,199,201,[5, 4, 3, 2, 4, 4, 4, 7, 1, 6, 4, 2, 7, 2, 6],0.0,18.16,0.6
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
2903d86a-67cc-42a7-b320-601cb46b1b92,0,146,254,[],0.0,27.8,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
c292f9da-4a44-4e8d-9ab9-62f01bd605c1,3,263,134,[5, 1, 0, 7, 7, 0, 1, 2, 0, 1, 1, 5, 7, 7, 3],48.333333333333336,36.588235294117645,0.9411764705882353
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
eda62522-abcc-421c-b3de-fa4c8fa123f8,0,122,278,[7, 5, 7, 7, 2, 2, 6, 1, 7, 2, 2, 1, 3, 4, 2],0.0,22.6,0.3
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
5709dc72-bda1-4ee1-ac97-fa39d2c5b319,0,52,348,[],0.0,2.3,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
40bada36-1ac9-43b1-bc6e-9cb9a60e9efc,0,63,337,[],0.0,5.9,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
565d16c3-846f-43bc-8845-5215ec3c2f9d,0,105,295,[0, 6, 7, 2, 0, 0, 1, 7, 6, 0, 2, 2, 0, 3, 5],0.0,6.75,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
c13cf118-39dd-4b4f-9ca1-3deeddd3c9dd,0,86,814,[],0.0,5.24,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
7b2f9817-ff42-4402-8183-1bab39a1a268,0,155,745,[5, 6, 1, 4, 1, 6, 4, 4, 0, 7, 0, 7, 3, 0, 7],0.0,7.408163265306122,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
6defeafb-0817-4df7-b101-1a23c5ac8aef,0,155,745,[0, 4, 2, 4, 4, 6, 4, 6, 4, 3, 4, 7, 6, 1, 4],0.0,6.408163265306122,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
b0e62383-6797-47b3-9015-d1f02e7422d8,0,183,217,[7, 5, 6, 5, 1, 1, 6, 0, 6, 1, 2, 2, 7, 6, 3],0.0,9.369565217391305,0.043478260869565216
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
cb91c34e-d6ff-4b2f-aa19-7415ad519f1b,0,251,374,[6, 0, 2, 6, 1, 1, 3, 7, 4, 6, 7, 0, 1, 7, 6],0.0,24.666666666666668,0.5
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
8e6a9af5-6ca1-43b5-b0a9-dc23d03afff7,0,30,370,[],0.0,2.0,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
bbc563a3-33ed-432f-af81-dd56b096b042,0,51,349,[],0.0,3.3,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
5204e04a-a447-4cf2-b5da-0ba23ade65a7,0,68,332,[],0.0,4.2,0.0
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
e8d5bdf7-0bbe-4076-9124-1d64f1f9f5ed,0,159,466,[],0.0,24.428571428571427,0.09523809523809523
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
81798d5b-9282-4d60-b338-d60cd1274310,0,184,216,[2, 2, 4, 6, 5],0.0,28.714285714285715,0.6428571428571429
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
f82d2dc4-4470-48a8-ad2b-27649f22f433,1,267,132,[2, 5, 5, 4, 6],31.0,18.857142857142858,0.7380952380952381
ID mapy,Liczba zwierząt,Liczba traw,Liczba wolnych pól,Najpopularniejszy genotyp,Średnia energia zwierząt,Średnia długość życia,Średnia liczba dzieci
09735f75-2102-4ac0-be06-1900cb73be32,7,78,315,[7, 1, 1, 0, 1],3.5714285714285716,21.7,0.0
